ID|Name|Age|Nationality|Club|Photo|Wage|Value|Position|Overall
240345|I.  Kanu|18|England|Port  Vale|https://cdn.sofifa.org/players/4/19/240345.png|1000.0|425000.0|ST|60
240857|A.  Majrashi|20|Saudi  Arabia|Al  Ahli|https://cdn.sofifa.org/players/4/19/240857.png|3000.0|325000.0|HalfBack|60
244953|C.  Pombo|24|Argentina|Atlético  Tucumán|https://cdn.sofifa.org/players/4/19/244953.png|2000.0|280000.0|HalfBack|60
139482|M.  Bean|34|Jamaica|Wycombe  Wanderers|https://cdn.sofifa.org/players/4/19/139482.png|1000.0|100000.0|HalfBack|60
220635|T.  Conlon|22|England|Port  Vale|https://cdn.sofifa.org/players/4/19/220635.png|2000.0|270000.0|HalfBack|60
228315|A.  Purzycki|20|Poland|Miedź  Legnica|https://cdn.sofifa.org/players/4/19/228315.png|1000.0|270000.0|HalfBack|60
233435|M.  Maranda|20|Austria|FC  Wacker  Innsbruck|https://cdn.sofifa.org/players/4/19/233435.png|1000.0|280000.0|LCB|60
238043|A.  Al  Obud|23|Saudi  Arabia|Ettifaq  FC|https://cdn.sofifa.org/players/4/19/238043.png|4000.0|300000.0|ST|60
242139|T.  Kallevåg|25|Norway|FK  Haugesund|https://cdn.sofifa.org/players/4/19/242139.png|1000.0|260000.0|HalfBack|60
243931|Gori  López|19|Spain|CF  Reus  Deportiu|https://cdn.sofifa.org/players/4/19/243931.png|1000.0|350000.0|HalfBack|60
238044|S.  Al  Khayri|23|Saudi  Arabia|Ettifaq  FC|https://cdn.sofifa.org/players/4/19/238044.png|3000.0|240000.0|FullBack|60
197597|F.  Musaev|29|Uzbekistan|Júbilo  Iwata|https://cdn.sofifa.org/players/4/19/197597.png|1000.0|200000.0|HalfBack|60
222173|Chen  Jie|28|China  PR|Beijing  Renhe  FC|https://cdn.sofifa.org/players/4/19/222173.png|2000.0|210000.0|HalfBack|60
225757|M.  Burgess|23|Australia|Wellington  Phoenix|https://cdn.sofifa.org/players/4/19/225757.png|1000.0|280000.0|Forward|60
237277|E.  Kutler|23|United  States|New  York  Red  Bulls|https://cdn.sofifa.org/players/4/19/237277.png|1000.0|240000.0|FullBack|60
242397|Chechu  Grana|23|Spain|CF  Reus  Deportiu|https://cdn.sofifa.org/players/4/19/242397.png|1000.0|210000.0|GoalKeeper|60
243677|T.  Siekman|28|Netherlands|FC  Emmen|https://cdn.sofifa.org/players/4/19/243677.png|1000.0|200000.0|FullBack|60
246237|E.  Bullaude|17|Argentina|Godoy  Cruz|https://cdn.sofifa.org/players/4/19/246237.png|1000.0|425000.0|ST|60
222174|Shi  Liang|29|China  PR|Beijing  Renhe  FC|https://cdn.sofifa.org/players/4/19/222174.png|2000.0|200000.0|HalfBack|60
227806|D.  Barlaser|21|England|Accrington  Stanley|https://cdn.sofifa.org/players/4/19/227806.png|5000.0|450000.0|HalfBack|60
238046|D.  Camacho|21|Colombia|La  Equidad|https://cdn.sofifa.org/players/4/19/238046.png|1000.0|400000.0|HalfBack|60
209887|J.  Oates|27|Australia|Exeter  City|https://cdn.sofifa.org/players/4/19/209887.png|2000.0|170000.0|FullBack|60
227040|S.  Cosgrove|21|England|Aberdeen|https://cdn.sofifa.org/players/4/19/227040.png|1000.0|350000.0|ST|60
241632|B.  Garré|17|Argentina|Manchester  City|https://cdn.sofifa.org/players/4/19/241632.png|7000.0|400000.0|LW|60
223969|J.  Jones|22|Scotland|Crewe  Alexandra|https://cdn.sofifa.org/players/4/19/223969.png|3000.0|325000.0|HalfBack|60
232161|R.  Tranberg|25|Sweden|Dalkurd  FF|https://cdn.sofifa.org/players/4/19/232161.png|1000.0|230000.0|HalfBack|60
242401|S.  Bougrine|21|Morocco|Paris  FC|https://cdn.sofifa.org/players/4/19/242401.png|1000.0|325000.0|HalfBack|60
205026|S.  Byrne|25|Scotland|Livingston  FC|https://cdn.sofifa.org/players/4/19/205026.png|1000.0|260000.0|HalfBack|60
212450|Park  Yong  Ji|25|Korea  Republic|Sangju  Sangmu  FC|https://cdn.sofifa.org/players/4/19/212450.png|1000.0|250000.0|ST|60
233954|C.  Calderón|21|Mexico|Club  Atlas|https://cdn.sofifa.org/players/4/19/233954.png|2000.0|350000.0|FullBack|60
234466|F.  Juárez|19|Argentina|Club  Atlético  Talleres|https://cdn.sofifa.org/players/4/19/234466.png|1000.0|375000.0|HalfBack|60
243938|F.  Lapis|24|France|Chamois  Niortais  Football  Club|https://cdn.sofifa.org/players/4/19/243938.png|1000.0|220000.0|FullBack|60
245986|Cristian  Rodríguez|22|Spain|Atlético  Madrid|https://cdn.sofifa.org/players/4/19/245986.png|5000.0|325000.0|Forward|60
199139|S.  Folan|26|Republic  of  Ireland|Dundalk|https://cdn.sofifa.org/players/4/19/199139.png|1000.0|210000.0|HalfBack|60
222180|Shan  Pengfei|25|China  PR|Dalian  YiFang  FC|https://cdn.sofifa.org/players/4/19/222180.png|2000.0|210000.0|FullBack|60
229604|J.  Yarney|20|England|Morecambe|https://cdn.sofifa.org/players/4/19/229604.png|4000.0|325000.0|HalfBack|60
229860|F.  Andersson|29|Sweden|Malmö  FF|https://cdn.sofifa.org/players/4/19/229860.png|1000.0|140000.0|GoalKeeper|60
244452|U.  Tezel|21|Germany|SC  Preußen  Münster|https://cdn.sofifa.org/players/4/19/244452.png|1000.0|280000.0|FullBack|60
245220|A.  Camara|20|Senegal|KV  Kortrijk|https://cdn.sofifa.org/players/4/19/245220.png|2000.0|280000.0|HalfBack|60
232677|A.  Al  Sharid|24|Saudi  Arabia|Al  Fateh|https://cdn.sofifa.org/players/4/19/232677.png|3000.0|250000.0|HalfBack|60
235237|R.  Jendrusch|22|Germany|FC  Erzgebirge  Aue|https://cdn.sofifa.org/players/4/19/235237.png|1000.0|210000.0|GoalKeeper|60
239333|M.  Demir|20|Turkey|Hannover  96|https://cdn.sofifa.org/players/4/19/239333.png|3000.0|400000.0|HalfBack|60
242662|J.  Borgmann|20|Germany|SC  Preußen  Münster|https://cdn.sofifa.org/players/4/19/242662.png|1000.0|250000.0|LCB|60
244454|D.  Esmel|20|Ivory  Coast|1.  FC  Kaiserslautern|https://cdn.sofifa.org/players/4/19/244454.png|1000.0|375000.0|LW|60
204007|T.  Nichols|24|England|Bristol  Rovers|https://cdn.sofifa.org/players/4/19/204007.png|2000.0|260000.0|LS|60
222695|R.  Husić|22|Germany|VfR  Aalen|https://cdn.sofifa.org/players/4/19/222695.png|1000.0|240000.0|GoalKeeper|60
227815|V.  Arboleda|21|Colombia|Portland  Timbers|https://cdn.sofifa.org/players/4/19/227815.png|1000.0|375000.0|RW|60
229607|G.  Mells|21|Australia|Fortuna  Sittard|https://cdn.sofifa.org/players/4/19/229607.png|1000.0|325000.0|HalfBack|60
233703|Z.  Grich|22|France|Chamois  Niortais  Football  Club|https://cdn.sofifa.org/players/4/19/233703.png|1000.0|280000.0|HalfBack|60
202984|Yoon  Dong  Min|29|Korea  Republic|Jeonnam  Dragons|https://cdn.sofifa.org/players/4/19/202984.png|1000.0|210000.0|ST|60
226792|M.  Jadama|24|United  States|Portland  Timbers|https://cdn.sofifa.org/players/4/19/226792.png|1000.0|280000.0|HalfBack|60
228072|Qi  Tianyu|25|China  PR|Shandong  Luneng  TaiShan  FC|https://cdn.sofifa.org/players/4/19/228072.png|2000.0|230000.0|HalfBack|60
228584|A.  May|20|England|Portsmouth|https://cdn.sofifa.org/players/4/19/228584.png|1000.0|350000.0|HalfBack|60
231144|C.  Maghoma|20|DR  Congo|Arka  Gdynia|https://cdn.sofifa.org/players/4/19/231144.png|1000.0|240000.0|HalfBack|60
234472|M.  Sorensen|19|Denmark|Brentford|https://cdn.sofifa.org/players/4/19/234472.png|2000.0|400000.0|HalfBack|60
236008|B.  Morris|18|England|Forest  Green  Rovers|https://cdn.sofifa.org/players/4/19/236008.png|1000.0|425000.0|ST|60
239848|O.  Dytyatev|29|Ukraine|Cracovia|https://cdn.sofifa.org/players/4/19/239848.png|1000.0|160000.0|HalfBack|60
243432|P.  Mbodji|20|Senegal|Getafe  CF|https://cdn.sofifa.org/players/4/19/243432.png|2000.0|325000.0|HalfBack|60
233961|S.  Al  Najai|21|Saudi  Arabia|Al  Nassr|https://cdn.sofifa.org/players/4/19/233961.png|3000.0|280000.0|HalfBack|60
231914|D.  Margush|20|Australia|Adelaide  United|https://cdn.sofifa.org/players/4/19/231914.png|1000.0|290000.0|GoalKeeper|60
244714|M.  Bokoum|18|Belgium|AS  Béziers|https://cdn.sofifa.org/players/4/19/244714.png|1000.0|325000.0|HalfBack|60
231147|R.  Wolsztyński|23|Poland|Górnik  Zabrze|https://cdn.sofifa.org/players/4/19/231147.png|1000.0|290000.0|ST|60
223468|L.  Cruz|21|Mexico|Tigres  U.A.N.L.|https://cdn.sofifa.org/players/4/19/223468.png|6000.0|375000.0|ST|60
230124|R.  Escobar|20|Chile|Audax  Italiano|https://cdn.sofifa.org/players/4/19/230124.png|1000.0|425000.0|HalfBack|60
235500|A.  Al  Shammary|22|Saudi  Arabia|Al  Shabab|https://cdn.sofifa.org/players/4/19/235500.png|4000.0|325000.0|HalfBack|60
245228|F.  Krüger|19|Germany|FC  Erzgebirge  Aue|https://cdn.sofifa.org/players/4/19/245228.png|1000.0|400000.0|ST|60
219886|H.  Heath|22|England|Minnesota  United  FC|https://cdn.sofifa.org/players/4/19/219886.png|1000.0|270000.0|HalfBack|60
224238|W.  Boyle|22|England|Cheltenham  Town|https://cdn.sofifa.org/players/4/19/224238.png|2000.0|250000.0|LCB|60
242158|A.  Rodríguez|22|Argentina|Newell's  Old  Boys|https://cdn.sofifa.org/players/4/19/242158.png|3000.0|350000.0|ST|60
242670|T.  Domgjoni|19|Switzerland|FC  Zürich|https://cdn.sofifa.org/players/4/19/242670.png|1000.0|450000.0|HalfBack|60
225775|M.  Bola|20|England|Blackpool|https://cdn.sofifa.org/players/4/19/225775.png|1000.0|290000.0|FullBack|60
232687|H.  Mitsumaru|24|Japan|Sagan  Tosu|https://cdn.sofifa.org/players/4/19/232687.png|1000.0|220000.0|FullBack|60
235247|S.  Smith|20|England|Oxford  United|https://cdn.sofifa.org/players/4/19/235247.png|4000.0|450000.0|ST|60
241647|J.  Qwiberg|25|Sweden|San  Jose  Earthquakes|https://cdn.sofifa.org/players/4/19/241647.png|1000.0|200000.0|FullBack|60
226800|B.  Ashley-Seal|19|England|Wolverhampton  Wanderers|https://cdn.sofifa.org/players/4/19/226800.png|5000.0|450000.0|ST|60
232944|S.  Fujitani|20|Japan|Vissel  Kobe|https://cdn.sofifa.org/players/4/19/232944.png|1000.0|250000.0|FullBack|60
234225|Sergi  Álamo|20|Spain|Girona  FC|https://cdn.sofifa.org/players/4/19/234225.png|3000.0|350000.0|FullBack|60
246257|A.  Ćatić|19|Bosnia  Herzegovina|PSV|https://cdn.sofifa.org/players/4/19/246257.png|1000.0|450000.0|RW|60
241394|A.  Akinola|18|United  States|Toronto  FC|https://cdn.sofifa.org/players/4/19/241394.png|1000.0|425000.0|ST|60
207603|P.  Grant|24|Scotland|Plymouth  Argyle|https://cdn.sofifa.org/players/4/19/207603.png|2000.0|250000.0|HalfBack|60
228339|K.  Monlouis|22|England|Hamilton  Academical  FC|https://cdn.sofifa.org/players/4/19/228339.png|1000.0|325000.0|HalfBack|60
240627|A.  Anastasio|21|Italy|Cosenza|https://cdn.sofifa.org/players/4/19/240627.png|5000.0|290000.0|FullBack|60
175603|R.  Gilmartin|31|Republic  of  Ireland|Colchester  United|https://cdn.sofifa.org/players/4/19/175603.png|2000.0|130000.0|GoalKeeper|60
242419|B.  Njie|20|Norway|Odds  BK|https://cdn.sofifa.org/players/4/19/242419.png|1000.0|375000.0|RW|60
217332|E.  Monthe|23|Cameroon|Tranmere  Rovers|https://cdn.sofifa.org/players/4/19/217332.png|2000.0|250000.0|LCB|60
242420|V.  Millico|17|Italy|Torino|https://cdn.sofifa.org/players/4/19/242420.png|3000.0|400000.0|LW|60
223989|N.  Husin|21|Afghanistan|Notts  County|https://cdn.sofifa.org/players/4/19/223989.png|2000.0|350000.0|HalfBack|60
226549|D.  Salazar|19|Chile|CD  O'Higgins|https://cdn.sofifa.org/players/4/19/226549.png|1000.0|450000.0|ST|60
242677|V.  Drchal|18|Czech  Republic|Sparta  Praha|https://cdn.sofifa.org/players/4/19/242677.png|1000.0|425000.0|ST|60
242933|J.  Caraballo|22|Venezuela|CD  Huachipato|https://cdn.sofifa.org/players/4/19/242933.png|1000.0|325000.0|HalfBack|60
226550|C.  Zock|24|Cameroon|FC  Sion|https://cdn.sofifa.org/players/4/19/226550.png|4000.0|270000.0|HalfBack|60
230646|A.  Chrzanowski|19|Poland|Lechia  Gdańsk|https://cdn.sofifa.org/players/4/19/230646.png|1000.0|300000.0|HalfBack|60
231926|T.  Clarke|20|Republic  of  Ireland|Shamrock  Rovers|https://cdn.sofifa.org/players/4/19/231926.png|1000.0|400000.0|FullBack|60
245750|F.  Carstens|19|Germany|FC  St.  Pauli|https://cdn.sofifa.org/players/4/19/245750.png|1000.0|300000.0|HalfBack|60
225015|G.  Scalera|20|Italy|Pescara|https://cdn.sofifa.org/players/4/19/225015.png|1000.0|300000.0|FullBack|60
236023|B.  Levis|25|Canada|Vancouver  Whitecaps  FC|https://cdn.sofifa.org/players/4/19/236023.png|1000.0|230000.0|FullBack|60
206072|B.  Miele|23|Republic  of  Ireland|Shamrock  Rovers|https://cdn.sofifa.org/players/4/19/206072.png|1000.0|280000.0|HalfBack|60
214008|A.  Al  Arraf|23|Saudi  Arabia|Al  Taawoun|https://cdn.sofifa.org/players/4/19/214008.png|2000.0|210000.0|GoalKeeper|60
236536|J.  Sievers|23|Germany|1.  FC  Kaiserslautern|https://cdn.sofifa.org/players/4/19/236536.png|1000.0|230000.0|GoalKeeper|60
242681|J.  Abarzua|26|Chile|CD  Universidad  de  Concepción|https://cdn.sofifa.org/players/4/19/242681.png|1000.0|250000.0|HalfBack|60
210426|C.  Villanueva|24|Mexico|Club  Necaxa|https://cdn.sofifa.org/players/4/19/210426.png|4000.0|240000.0|FullBack|60
237818|N.  Arena|20|Argentina|Vélez  Sarsfield|https://cdn.sofifa.org/players/4/19/237818.png|2000.0|325000.0|HalfBack|60
243450|S.  Marasovic|20|France|Olympique  de  Marseille|https://cdn.sofifa.org/players/4/19/243450.png|4000.0|450000.0|Forward|60
213499|M.  Falkeborn|25|Sweden|Lillestrøm  SK|https://cdn.sofifa.org/players/4/19/213499.png|1000.0|220000.0|FullBack|60
239355|R.  Boultam|20|Netherlands|US  Cremonese|https://cdn.sofifa.org/players/4/19/239355.png|1000.0|450000.0|HalfBack|60
239867|G.  Giannoutsos|19|Greece|AEK  Athens|https://cdn.sofifa.org/players/4/19/239867.png|1000.0|325000.0|FullBack|60
240123|L.  Plogmann|18|Germany|SV  Werder  Bremen|https://cdn.sofifa.org/players/4/19/240123.png|1000.0|400000.0|GoalKeeper|60
210940|S.  Perilli|23|Italy|Perugia|https://cdn.sofifa.org/players/4/19/210940.png|1000.0|230000.0|GoalKeeper|60
229372|A.  Davies|20|Wales|Fulham|https://cdn.sofifa.org/players/4/19/229372.png|5000.0|325000.0|HalfBack|60
236540|S.  Adrian|20|Sweden|Malmö  FF|https://cdn.sofifa.org/players/4/19/236540.png|1000.0|375000.0|HalfBack|60
169725|I.  Miller|31|England|Oldham  Athletic|https://cdn.sofifa.org/players/4/19/169725.png|3000.0|190000.0|RS|60
231422|V.  Rodríguez|23|Mexico|Club  América|https://cdn.sofifa.org/players/4/19/231422.png|7000.0|325000.0|HalfBack|60
232190|N.  Hagelskjær|28|Denmark|Esbjerg  fB|https://cdn.sofifa.org/players/4/19/232190.png|2000.0|160000.0|FullBack|60
238846|T.  Archibald|20|Scotland|Forest  Green  Rovers|https://cdn.sofifa.org/players/4/19/238846.png|4000.0|450000.0|HalfBack|60
198655|C.  Missilou|25|Congo|Oldham  Athletic|https://cdn.sofifa.org/players/4/19/198655.png|2000.0|260000.0|HalfBack|60
225279|C.  McGrandles|22|Scotland|Milton  Keynes  Dons|https://cdn.sofifa.org/players/4/19/225279.png|2000.0|325000.0|HalfBack|60
219392|A.  Rufer|22|New  Zealand|Wellington  Phoenix|https://cdn.sofifa.org/players/4/19/219392.png|1000.0|220000.0|HalfBack|59
206081|R.  Hall-Johnson|23|England|Grimsby  Town|https://cdn.sofifa.org/players/4/19/206081.png|2000.0|180000.0|FullBack|59
237825|N.  Kirby|18|England|Crystal  Palace|https://cdn.sofifa.org/players/4/19/237825.png|3000.0|325000.0|Forward|59
238081|E.  Mena|20|Colombia|Patriotas  Boyacá  FC|https://cdn.sofifa.org/players/4/19/238081.png|1000.0|300000.0|HalfBack|59
240129|M.  Haarup|22|Denmark|Hobro  IK|https://cdn.sofifa.org/players/4/19/240129.png|1000.0|200000.0|FullBack|59
240641|S.  Kassar|28|Saudi  Arabia|Ohod  Club|https://cdn.sofifa.org/players/4/19/240641.png|3000.0|120000.0|HalfBack|59
206082|K.  Callan-McFadden|23|Republic  of  Ireland|Sligo  Rovers|https://cdn.sofifa.org/players/4/19/206082.png|1000.0|180000.0|HalfBack|59
200195|Ramón|27|Brazil|SønderjyskE|https://cdn.sofifa.org/players/4/19/200195.png|2000.0|130000.0|FullBack|59
226563|R.  Grego-Cox|21|Republic  of  Ireland|Crawley  Town|https://cdn.sofifa.org/players/4/19/226563.png|1000.0|240000.0|ST|59
229123|R.  Broom|21|Wales|Cheltenham  Town|https://cdn.sofifa.org/players/4/19/229123.png|2000.0|220000.0|FullBack|59
211717|L.  Fenton|25|New  Zealand|Wellington  Phoenix|https://cdn.sofifa.org/players/4/19/211717.png|1000.0|160000.0|FullBack|59
241158|M.  Özvardar|20|Turkey|Sivasspor|https://cdn.sofifa.org/players/4/19/241158.png|2000.0|270000.0|ST|59
222471|J.  Rasheed|26|Norway|BK  Häcken|https://cdn.sofifa.org/players/4/19/222471.png|1000.0|140000.0|GoalKeeper|59
235271|A.  Siemaszko|21|Poland|Zagłębie  Lubin|https://cdn.sofifa.org/players/4/19/235271.png|1000.0|220000.0|ST|59
243719|B.  Breukers|19|Netherlands|Fortuna  Sittard|https://cdn.sofifa.org/players/4/19/243719.png|1000.0|240000.0|HalfBack|59
243975|G.  Kılıç|18|Germany|1.  FC  Heidenheim  1846|https://cdn.sofifa.org/players/4/19/243975.png|1000.0|325000.0|HalfBack|59
244487|H.  Koné|30|Ivory  Coast|Neuchâtel  Xamax|https://cdn.sofifa.org/players/4/19/244487.png|1000.0|150000.0|Forward|59
246279|Iván  Martos|21|Spain|UD  Almería|https://cdn.sofifa.org/players/4/19/246279.png|1000.0|240000.0|FullBack|59
215816|D.  O'Halloran|22|Republic  of  Ireland|Waterford  FC|https://cdn.sofifa.org/players/4/19/215816.png|1000.0|240000.0|HalfBack|59
241160|G.  McEachran|17|England|Chelsea|https://cdn.sofifa.org/players/4/19/241160.png|6000.0|350000.0|Forward|59
245000|N.  Mekonnen|18|Germany|RB  Leipzig|https://cdn.sofifa.org/players/4/19/245000.png|2000.0|290000.0|HalfBack|59
219657|L.  Wedl|22|Austria|FC  Wacker  Innsbruck|https://cdn.sofifa.org/players/4/19/219657.png|1000.0|170000.0|GoalKeeper|59
235785|C.  Hall|20|England|Accrington  Stanley|https://cdn.sofifa.org/players/4/19/235785.png|2000.0|350000.0|ST|59
244233|L.  Pfeiffer|21|Germany|VfL  Osnabrück|https://cdn.sofifa.org/players/4/19/244233.png|2000.0|230000.0|ST|59
227082|D.  Markey|21|Republic  of  Ireland|St.  Patrick's  Athletic|https://cdn.sofifa.org/players/4/19/227082.png|1000.0|270000.0|Forward|59
242186|J.  Schuurman|20|Netherlands|Vitesse|https://cdn.sofifa.org/players/4/19/242186.png|1000.0|220000.0|HalfBack|59
244490|J.  Stanic|19|Croatia|FC  Augsburg|https://cdn.sofifa.org/players/4/19/244490.png|1000.0|300000.0|HalfBack|59
238347|Joo  Hyun  Ho|22|Korea  Republic|Suwon  Samsung  Bluewings|https://cdn.sofifa.org/players/4/19/238347.png|1000.0|240000.0|LW|59
226572|W.  Sietsma|22|Netherlands|Milton  Keynes  Dons|https://cdn.sofifa.org/players/4/19/226572.png|2000.0|180000.0|GoalKeeper|59
234252|C.  Jordan|19|England|Bournemouth|https://cdn.sofifa.org/players/4/19/234252.png|3000.0|300000.0|HalfBack|59
246284|Óscar  Gil|20|Spain|Elche  CF|https://cdn.sofifa.org/players/4/19/246284.png|1000.0|220000.0|FullBack|59
218381|S.  Matthews|21|England|Bristol  Rovers|https://cdn.sofifa.org/players/4/19/218381.png|1000.0|230000.0|HalfBack|59
232973|K.  Fukuda|33|Japan|V-Varen  Nagasaki|https://cdn.sofifa.org/players/4/19/232973.png|1000.0|90000.0|HalfBack|59
236557|O.  Patrick|22|England|Yeovil  Town|https://cdn.sofifa.org/players/4/19/236557.png|2000.0|250000.0|ST|59
245773|L.  Kryeziu|19|Kosovo|FC  Lugano|https://cdn.sofifa.org/players/4/19/245773.png|1000.0|325000.0|ST|59
224526|J.  Lyden|22|Australia|Oldham  Athletic|https://cdn.sofifa.org/players/4/19/224526.png|3000.0|250000.0|HalfBack|59
241422|K.  Hansen|17|Norway|Southampton|https://cdn.sofifa.org/players/4/19/241422.png|3000.0|270000.0|Forward|59
243982|Y.  Yakovenko|24|Ukraine|Esbjerg  fB|https://cdn.sofifa.org/players/4/19/243982.png|2000.0|210000.0|ST|59
227855|B.  Sabovic|20|Sweden|Djurgårdens  IF|https://cdn.sofifa.org/players/4/19/227855.png|1000.0|240000.0|HalfBack|59
244239|F.  Irie|20|Ivory  Coast|KSV  Cercle  Brugge|https://cdn.sofifa.org/players/4/19/244239.png|2000.0|270000.0|Forward|59
229393|S.  Hornby|23|England|Port  Vale|https://cdn.sofifa.org/players/4/19/229393.png|2000.0|140000.0|GoalKeeper|59
242193|D.  Padilla|24|Colombia|La  Equidad|https://cdn.sofifa.org/players/4/19/242193.png|1000.0|200000.0|Forward|59
245521|M.  Bakhit|26|Saudi  Arabia|Al  Hazem|https://cdn.sofifa.org/players/4/19/245521.png|2000.0|150000.0|FullBack|59
246033|S.  Sosa|19|Argentina|River  Plate|https://cdn.sofifa.org/players/4/19/246033.png|1000.0|300000.0|HalfBack|59
198162|F.  Mveng|26|Switzerland|FC  Sion|https://cdn.sofifa.org/players/4/19/198162.png|4000.0|190000.0|HalfBack|59
203282|M.  Velázquez|27|Mexico|Club  León|https://cdn.sofifa.org/players/4/19/203282.png|4000.0|130000.0|HalfBack|59
230930|Nuno  Malheiro|24|Portugal|Zagłębie  Sosnowiec|https://cdn.sofifa.org/players/4/19/230930.png|1000.0|170000.0|FullBack|59
203539|K.  Devaney|27|Republic  of  Ireland|Bohemian  FC|https://cdn.sofifa.org/players/4/19/203539.png|1000.0|160000.0|HalfBack|59
205331|Zhang  Jiaqi|26|China  PR|Guangzhou  R&F;  FC|https://cdn.sofifa.org/players/4/19/205331.png|2000.0|160000.0|HalfBack|59
231187|Oleaga|21|Spain|Athletic  Club  de  Bilbao|https://cdn.sofifa.org/players/4/19/231187.png|2000.0|180000.0|GoalKeeper|59
233491|J.  Kristoffersen|21|Norway|Hobro  IK|https://cdn.sofifa.org/players/4/19/233491.png|1000.0|220000.0|ST|59
236563|F.  Şimşek|20|Germany|Çaykur  Rizespor|https://cdn.sofifa.org/players/4/19/236563.png|2000.0|350000.0|HalfBack|59
218646|M.  Smith|22|England|Swindon  Town|https://cdn.sofifa.org/players/4/19/218646.png|2000.0|220000.0|HalfBack|59
242454|M.  Čović|20|Germany|Hertha  BSC|https://cdn.sofifa.org/players/4/19/242454.png|3000.0|350000.0|HalfBack|59
230935|Z.  de  la  Paz|23|Curacao|Oldham  Athletic|https://cdn.sofifa.org/players/4/19/230935.png|2000.0|180000.0|GoalKeeper|59
232471|N.  Sugai|33|Japan|Vegalta  Sendai|https://cdn.sofifa.org/players/4/19/232471.png|1000.0|90000.0|HalfBack|59
